,id,text,politics,economy,foreign,culture,situation,measures,racism,overall
6753,1225717313912987648,"Yes, this is complex, but Australian citizens deserve better from their government. This, from one citizen: “The Government wouldn't send its citizens to Christmas Island detention centre if those who are trapped in Wuhan were white Australians.” https://t.co/841Q55cX7c",0,0,0,0,0,0,0,1
6754,1226101907980247040,You cannot image the sacrifices the 1.2 billion people throughout China have made. We are all listening to the call of the govenment to stay at home and wear masks outside. We are confident that we will overcome the epidemic and life will be back to normal ASAP. https://t.co/ZZtOmfDvf2,0,0,0,0,0,3,0,0
6755,1226101907980247040,You cannot image the sacrifices the 1.2 billion people throughout China have made. We are all listening to the call of the govenment to stay at home and wear masks outside. We are confident that we will overcome the epidemic and life will be back to normal ASAP. https://t.co/ZZtOmfDvf2,0,0,0,0,0,0,0,3
6756,1222706214502457344,Wuhan is rushing to build a hospital specifically for treating patients infected with coronavirus. Hundreds of construction machines are working around the clock. The hospital will be put into operation before Feb 3. China superb engineering ability is being put into good use. https://t.co/Ih7zwcjAbS,0,0,0,0,0,3,0,0
6757,1222706214502457344,Wuhan is rushing to build a hospital specifically for treating patients infected with coronavirus. Hundreds of construction machines are working around the clock. The hospital will be put into operation before Feb 3. China superb engineering ability is being put into good use. https://t.co/Ih7zwcjAbS,0,0,0,0,0,0,0,3
6758,1222537801855619072,"[FANCLUB] 200126

The fanclub has donated 200,000 rmb to Wuhan Charity Federation's 2019-nCoV Prevention &amp; Control Fund.
As of 26 Jan 20:30, 1766 people have donated via the fanclub's call for donations towards the fund, raising 128428.23 rmb.

#JacksonWang @JacksonWang852 https://t.co/xMpYtu4br2",1,0,0,0,0,0,0,0
6759,1222537801855619072,"[FANCLUB] 200126

The fanclub has donated 200,000 rmb to Wuhan Charity Federation's 2019-nCoV Prevention &amp; Control Fund.
As of 26 Jan 20:30, 1766 people have donated via the fanclub's call for donations towards the fund, raising 128428.23 rmb.

#JacksonWang @JacksonWang852 https://t.co/xMpYtu4br2",0,0,0,0,0,0,0,1
6760,1242313254845566976,Yet another Chinese woman caught on CCTV spreading the deadly #Coronavirus by drinking water and spitting it onto surfaces people touch and sit on. https://t.co/kHXKy85O2c,0,0,0,0,0,0,0,1
6761,1223660527454318592,Wuhan virus: China's death toll rises to 212 as WHO declares outbreak a global emergency https://t.co/YhNC4mehND,0,0,0,0,2,0,0,0
6762,1223660527454318592,Wuhan virus: China's death toll rises to 212 as WHO declares outbreak a global emergency https://t.co/YhNC4mehND,0,0,0,0,0,0,1,0
6763,1223660527454318592,Wuhan virus: China's death toll rises to 212 as WHO declares outbreak a global emergency https://t.co/YhNC4mehND,0,0,0,0,0,0,0,1
6764,1233274869573246976,"[181217] China Style Marie Claire 2018(2)

🐰☺❤
----
cr. palpitation1005•肖战
#xiaozhan #เซียวจ้าน ❤❤ https://t.co/JIgLhw4Jnp",0,0,0,0,0,0,0,2
6765,1228545192581640192,"Wuhan video shows the extreme lengths the medical community — on the frontlines of this outbreak — are taking to stop the spread, even in their personal lives. https://t.co/s2kvWemc4l",0,0,0,0,0,0,0,2
6766,1223974405975498752,"Your morning #nCoV2019/#2019nCoV #coronavirus update:

1) The global count is ~14,600 cases (via @JHUSystems / Chinese CDC) -- more than 3,000 additional cases in the last 24 hours. https://t.co/3BWcJ3WyZF

305 deaths/348 recovered. 2,110 of 14,380 cases are serious. https://t.co/eXuyU11ARv",0,0,0,0,2,0,0,0
6767,1223974405975498752,"Your morning #nCoV2019/#2019nCoV #coronavirus update:

1) The global count is ~14,600 cases (via @JHUSystems / Chinese CDC) -- more than 3,000 additional cases in the last 24 hours. https://t.co/3BWcJ3WyZF

305 deaths/348 recovered. 2,110 of 14,380 cases are serious. https://t.co/eXuyU11ARv",0,0,0,0,0,0,0,2
6768,1222673373924339712,"You can't just torture dogs for fun and be mad about this, China. https://t.co/9qKrkzUox5",0,0,0,0,0,0,0,1
6769,1234149700451762176,Wuhan's cat rescuer: the man saving pets abandoned during coronavirus outbreak – video https://t.co/MRBmYFa4b2,0,0,0,0,0,3,0,0
6770,1234149700451762176,Wuhan's cat rescuer: the man saving pets abandoned during coronavirus outbreak – video https://t.co/MRBmYFa4b2,0,0,0,0,0,0,0,3
6771,1234088735018405888,"Xiao Zhan silently donated ventilator and supplies to Wuhan Tongji Hospital.

©️饭圈扭蛋 

#XiaoZhan #肖战 #X玖少年团肖战DAYTOY https://t.co/n7K2fmaSTf",0,0,0,0,0,3,0,0
6772,1234088735018405888,"Xiao Zhan silently donated ventilator and supplies to Wuhan Tongji Hospital.

©️饭圈扭蛋 

#XiaoZhan #肖战 #X玖少年团肖战DAYTOY https://t.co/n7K2fmaSTf",0,0,0,0,0,0,0,3
6773,1231301773064720384,Yet another video smuggled out of China showing a approx. 25 yro Chinese police officer spontaneously dying from rapid-onset #Covid19 #CoronaVirus heart failure due to Cytokine Swarms. I'm telling you guys repeatedly: NONE OF THE HEART ATTACKS ARE REPORTED! Death toll 100k+. https://t.co/5w7cHbCXL3,0,0,0,0,0,2,0,0
6774,1231301773064720384,Yet another video smuggled out of China showing a approx. 25 yro Chinese police officer spontaneously dying from rapid-onset #Covid19 #CoronaVirus heart failure due to Cytokine Swarms. I'm telling you guys repeatedly: NONE OF THE HEART ATTACKS ARE REPORTED! Death toll 100k+. https://t.co/5w7cHbCXL3,0,0,0,0,0,0,0,2
6775,1222699013398573056,Wuhan! Got You All In (line for a) Check (up)!,0,0,0,0,0,0,0,1
6776,1227561734933753856,"Xi Jinping 's dilemma: 

Maintaining the quarantine till #coronavirus is totally subdued will severely hurt the Chinese economy. 

But ending the quarantine prematurely &amp; falsely claiming that it’s now safe for business &amp; tourists will spread the virus all over the world.",0,0,0,0,0,0,0,2
6777,1226408304772972544,Wuhan virus = God’s punishment for the mistreatment of uyghurs. https://t.co/Nh7m1YQ0W9,0,0,0,0,0,0,1,0
6778,1226408304772972544,Wuhan virus = God’s punishment for the mistreatment of uyghurs. https://t.co/Nh7m1YQ0W9,0,0,0,0,0,0,0,1
6779,1222466462310268928,"Wuhan nurse has mental breakdown: 100,000 infected, All we do it watch people die, Don't Trust the Govt. #coronarvirus #nCoV2019 #2019nCoV https://t.co/QWJ7lgd8ou",0,0,0,0,0,0,0,1
6780,1251052251772313600,"Yep, pretty much. The Chinese government has zero idea how much years of goodwill built up in Africa they are pissing way with this nonsense. No one cares about bridges and airports when they see their citizens getting evicted in foreign lands. https://t.co/ajUTgMum6D",1,0,0,0,0,0,0,0
6781,1251052251772313600,"Yep, pretty much. The Chinese government has zero idea how much years of goodwill built up in Africa they are pissing way with this nonsense. No one cares about bridges and airports when they see their citizens getting evicted in foreign lands. https://t.co/ajUTgMum6D",0,0,1,0,0,0,0,0
6782,1251052251772313600,"Yep, pretty much. The Chinese government has zero idea how much years of goodwill built up in Africa they are pissing way with this nonsense. No one cares about bridges and airports when they see their citizens getting evicted in foreign lands. https://t.co/ajUTgMum6D",0,0,0,0,0,0,0,1
6783,1221100820441128960,"Wuhan is the latest crisis to face China's Xi, and it's exposing major flaws in his model of control https://t.co/iQeWysa7kE",1,0,0,0,0,0,0,0
6784,1221100820441128960,"Wuhan is the latest crisis to face China's Xi, and it's exposing major flaws in his model of control https://t.co/iQeWysa7kE",0,0,0,0,1,0,0,0
6785,1221100820441128960,"Wuhan is the latest crisis to face China's Xi, and it's exposing major flaws in his model of control https://t.co/iQeWysa7kE",0,0,0,0,0,0,0,1
6786,1233378146583531520,"You want to know how we can be almost certain #coronavirus came out of a PRC biological warfare program?

Because Chinese ambassador @AmbCuiTiankai responded to the question this way: https://t.co/tFpXLfIO4f",0,0,1,0,0,0,0,0
6787,1233378146583531520,"You want to know how we can be almost certain #coronavirus came out of a PRC biological warfare program?

Because Chinese ambassador @AmbCuiTiankai responded to the question this way: https://t.co/tFpXLfIO4f",0,0,0,0,0,0,0,1
6788,1229590415004831744,"YOUR FITNESS OUR SUCCESS 
JOIN:- FITU24 9807080003
#ไวรัสโคโรน่า #CoronaOutbreak #كورونا #السناب #coronavirus #كورونا #السناب #coronavirus #WuhanCoronovirus #معصوبي_رحتي #Wuhan #الافراد6 #รัฐบาลเฮงซวย #وش_جهازكك #IGotKickedOutOfSpaceForce #elazig #AdamSchiffHasMyRespect #FreeAtty https://t.co/oIacybc3dG",0,0,0,0,0,0,1,0
6789,1235720775350525952,Zoom Video Communications has started to offer unlimited free video conferencing for users in #China as a way to encourage more people to work remotely @zoom_us @ericsyuan #remotework #COVIDー19 #Covid_19 #EC20 #cloud #remoteworking  https://t.co/a4ZxLdNQn1,0,0,0,0,0,2,0,0
6790,1235720775350525952,Zoom Video Communications has started to offer unlimited free video conferencing for users in #China as a way to encourage more people to work remotely @zoom_us @ericsyuan #remotework #COVIDー19 #Covid_19 #EC20 #cloud #remoteworking  https://t.co/a4ZxLdNQn1,0,0,0,0,0,0,0,2
6791,1221648634476814336,"Wuhan suspends visa, passports services for Chinese citizens until January 30: government statement https://t.co/JIOg630Bj4 https://t.co/JJj2fSZso6",0,0,0,0,0,0,0,2
6792,1230037501613608960,"Xi Jinping visiting Wuhan in 2013 when acting as a man of the people probably seemed simpler. So far in this crisis, he's emerging as a more distant figure. https://t.co/KsVenuCpps https://t.co/tSp8wYIZ6R",0,0,0,0,0,0,0,2
6793,1226473509393752064,Xi Jingping: Stop China’s Yulin Festival - Sign the Petition! https://t.co/aAS4wMcP6v via @UKChange,0,0,0,1,0,0,0,0
6794,1226473509393752064,Xi Jingping: Stop China’s Yulin Festival - Sign the Petition! https://t.co/aAS4wMcP6v via @UKChange,0,0,0,0,0,0,0,1
6795,1228552950051565568,Yes I did but ohh well seems like China destroyed plans https://t.co/OvyVlpZiWA,0,0,0,0,0,0,0,1
6796,1220521653647470592,"Wuhan virus: Number of cases in China tops 800, death toll hits 25 https://t.co/Sf8rbC4MA3",0,0,0,0,2,0,0,0
6797,1220521653647470592,"Wuhan virus: Number of cases in China tops 800, death toll hits 25 https://t.co/Sf8rbC4MA3",0,0,0,0,0,0,1,0
6798,1220521653647470592,"Wuhan virus: Number of cases in China tops 800, death toll hits 25 https://t.co/Sf8rbC4MA3",0,0,0,0,0,0,0,2
6799,1235269764886429696,"Yesterday there were 89,620 confirmed cases of coronavirus in 71 countries around the world, and 3,060 deaths, mostly in China. Today there are 92,137 confirmed cases in 76 countries, and 3,129 deaths.",0,0,0,0,2,0,0,0
6800,1235269764886429696,"Yesterday there were 89,620 confirmed cases of coronavirus in 71 countries around the world, and 3,060 deaths, mostly in China. Today there are 92,137 confirmed cases in 76 countries, and 3,129 deaths.",0,0,0,0,0,0,0,2
6801,1231067558540759040,You are saying🇨🇳#CCP atheists have developed God like ability to predict the #coronaviruschina future under Emperor Corona as his China Dream comes true. I still believe only God knows the future &amp; we can only ask questions to discover the truth. https://t.co/jP5Q9YcDyA,1,0,0,0,0,0,0,0
6802,1231067558540759040,You are saying🇨🇳#CCP atheists have developed God like ability to predict the #coronaviruschina future under Emperor Corona as his China Dream comes true. I still believe only God knows the future &amp; we can only ask questions to discover the truth. https://t.co/jP5Q9YcDyA,0,0,0,0,0,0,0,1
6803,1224241071388971008,Wuhan mayor reveals FIVE MILLION residents have left the city before it went into lockdown #coronavirusoutbreak https://t.co/Zze0QQKjBf,0,0,0,0,0,0,0,2
6804,1222579667674132480,Wuhan virus has now infected more people in China than SARS – The Globe and Mail https://t.co/9efp3r45Wi,0,0,0,0,0,1,0,0
6805,1222579667674132480,Wuhan virus has now infected more people in China than SARS – The Globe and Mail https://t.co/9efp3r45Wi,0,0,0,0,0,0,0,2
6806,1230788214341791744,"Xi Jinping has turned invisible during China's coronavirus epidemic, likely to cover his back in case things go badly wrong https://t.co/GFxvu3GBY9",1,0,0,0,0,0,0,0
6807,1230788214341791744,"Xi Jinping has turned invisible during China's coronavirus epidemic, likely to cover his back in case things go badly wrong https://t.co/GFxvu3GBY9",0,0,0,0,0,0,0,1
6808,1229286013836627968,Wuhan woman desperately asking for help on the balcony: Help! My husband is dying. Someone please help me! I can’t do anything! #coronavirus #Wuhan https://t.co/iz3palLbpV,0,0,0,0,0,0,0,1
6809,1239931355858751488,"You can’t take history for granted and assume it will record things as they accurately happened 

Chinese disinformation campaigns to suggest the Wuhan Virus originated in the United States must be robustly refuted in both our media and federal government",0,2,0,0,0,0,0,0
6810,1239931355858751488,"You can’t take history for granted and assume it will record things as they accurately happened 

Chinese disinformation campaigns to suggest the Wuhan Virus originated in the United States must be robustly refuted in both our media and federal government",0,0,0,0,0,0,0,2
6811,1224834025769992192,Xi Jinping warns that virus may impact China’s stability https://t.co/zUDtoBIisV,2,0,0,0,0,0,0,0
6812,1224834025769992192,Xi Jinping warns that virus may impact China’s stability https://t.co/zUDtoBIisV,0,0,0,0,0,0,0,2
6813,1229807454290087936,"Wuhan's cat rescuer: the man saving pets abandoned during coronavirus outbreak video. It’s estimated that more than 30,000 pets have been left stranded after the govt sealed off Wuhan. Good man👍🏻👏🏻

@Protect_Wldlife @PeterEgan6 @_AnimalAdvocate @ARCrusade
https://t.co/vPkHQw5Pof",0,0,0,0,2,0,0,0
6814,1229807454290087936,"Wuhan's cat rescuer: the man saving pets abandoned during coronavirus outbreak video. It’s estimated that more than 30,000 pets have been left stranded after the govt sealed off Wuhan. Good man👍🏻👏🏻

@Protect_Wldlife @PeterEgan6 @_AnimalAdvocate @ARCrusade
https://t.co/vPkHQw5Pof",0,0,0,0,0,0,0,2
