,id,text,politics,economy,foreign,culture,situation,measures,racism,overall
4628,1221376070336897024,"U.S. to evacuate its citizens from Wuhan, China: WSJ https://t.co/frQA5HDi9Z https://t.co/9ewGOUqUIf",0,0,0,0,0,0,0,2
4629,1233987327820611584,US companies say China revenues could drop by 50% as coronavirus spreads https://t.co/7711JMbs0u,0,2,0,0,0,0,0,2
4630,1221391686598897664,"U.S. to evacuate consulate staff, some citizens from Wuhan https://t.co/Xzo8HqgvbH https://t.co/SEH8AQXyca",0,0,0,0,0,0,0,0
4631,1236857721133006848,"Trump was also called a racist by you very same people when he stopped travel from China so early to protect US!

 There’s nothing  racist about calling it Wuhan Virus!",0,0,0,0,0,0,0,1
4632,1223809783184142336,"Twenty recovered #coronavirus patients, aged 15 to 65, were discharged from the Wuhan Jinyintan Hospital on Friday.
 
They represent the largest number of people discharged at the same time since the outbreak began. https://t.co/SJKAqdK2J7",0,0,0,0,2,0,0,2
4633,1222699214855008256,"UPDATE (1/5):
Malindo Air would like to confirm that 7 of its crew have been quarantined (for up to 14 days) in Zhengzhou as there was a passenger from Hubei province on-board, who is suspected with coronavirus.",0,0,0,0,0,0,0,2
4634,1221692147507744768,"UAE ready to offer China support in efforts to curb #Coronavirus outbreak – Crown Prince

https://t.co/aKEjEjeR8K",1,0,0,0,0,0,0,1
4635,1221048084010033152,"Two people in Mumbai, who returned from China, have been kept under observation for possible exposure to the novel #coronavirus

https://t.co/Q63BPSY2Pp",0,0,0,0,0,0,0,2
4636,1221291031397912576,"UK virus researchers estimate 250,000 people in Wuhan will have coronavirus in 13 days  https://t.co/fcfQj9l3g8 https://t.co/M9SO4Nyo7U",0,0,0,0,2,0,0,2
4637,1223761017957769216,Two Young  Sierra Leonean Students in China talking about the Coronavirus #SaloneTwitter https://t.co/K5MaouZtK1,0,0,0,0,0,0,0,0
4638,1226492689169907712,"Truth silenced again: An outspoken citizen is missing in Wuhan days after another died
https://t.co/PzZ8jZj8Qf",0,0,1,0,0,0,0,1
4639,1223441740041981952,"UK is quarantining citizens returning from China to a military base 
Australia is holding them on an island until they are cleared  

Both countries have stopped commercial flights 

Canada is letting the flights return and people go to downtown Toronto 

https://t.co/3kpspFycBS",0,0,0,0,0,0,0,2
4640,1225611675329368064,"U.S. universities are a soft target for China's spies, say officials https://t.co/x1N6EuLm83 via @nbcnews",0,0,1,0,0,0,0,1
4641,1225378820896808960,Turkey has sent medical aid to China and told the world that Islam does not respond to evil with evil. #Coronavirus https://t.co/1tWyuwjyfp,0,0,0,0,0,0,0,0
4642,1222667489462702080,US Airlines Place Voluntary Restrictions on China Flights Due To Coronavirus Outbreak - White House US Airlines Place Voluntary Restrictions on China Flights Due To Coronavirus Outbreak - White House: https://t.co/uNP6WO0mEr via @SputnikInt,0,0,0,0,0,0,0,2
4643,1224182217443889152,US coronavirus: Restrictions on travelers from China go into effect - CNN https://t.co/YvEQBdoel4,1,0,0,0,0,0,0,1
4644,1233569674723545088,"Trump's ""the perfect president"" for Coronavirus as he's a ""germaphobe,"" ""border hawk"" and ""tough on China,"" says Fox News' Jesse Watters https://t.co/SIpzc82YuT",0,0,0,0,0,0,0,0
4645,1221054870419050496,"US To Evacuate Diplomats, Citizens From Wuhan Amid Virus Scare: Reports https://t.co/FsyVdtusWP",0,0,0,0,2,0,1,2
4646,1227078391670558720,"UPDATE: China's National Health Commission reports 419 new cases and 6 new deaths, adding to the more than 2,500 cases and 91 deaths reported 2 hours ago https://t.co/eUoE2b20hL",0,0,0,0,2,0,0,2
4647,1223716429570199552,"UPDATED: A few facts that shouldn’t be forgotten about #coronavirus in #Thailand

✅ 8 coronavirus patients remain in hospital
✅ All these patients are Chinese tourists
✅ 6 patients have recovered
✅ No new cases in 2 days
✅ 0 deaths
✅ 0 patients infected inside Thailand https://t.co/Afh0ARw2YW",0,0,0,0,0,0,0,0
4648,1231799432204648448,"Trump thinks the media is the enemy of the people. He's dead wrong.

America’s commitment to free press, free speech, and free expression should never waver, and certainly not in the face of Chinese authoritarianism. We've got to stand up for these freedoms at home and abroad. https://t.co/INm6CoQUci",0,0,0,0,0,0,0,0
4649,1226890362339364864,US blames Chinese military members for Equifax hack that leaked data on 145 million Americans  https://t.co/4r3MoWH2CA via @WSJ,0,0,0,0,0,0,0,2
4650,1222487457947471872,UPDATE: Lion Air to suspend China flights over virus https://t.co/muzDhE5kVh https://t.co/mOl12O329u,0,0,0,0,0,0,0,2
4651,1236373357366558720,Tzuyu donated 50 million won to Korea and 300k RMB to China to help prevent spreading of coronavirus. She’s donated quietly and used her own expenses to support both countries at the same time. She has the best heart of all and deserves the best. @JYPETWICE https://t.co/V2LHRy7aAY,0,0,0,0,0,0,0,2
4652,1234937942805606400,"US Customs should impound all products from #China until the importer can prove that those goods were not made with slave or forced labor. Obviously, the current system is not working. I do not want my running shoes to be a crime against humanity. #Nike #Uighurs #EastTurkistan https://t.co/fsUBDOxcfT",1,0,0,0,0,0,0,1
4653,1227203343732350976,Two Japanese men who were evacuated from Wuhan last month have tested positive for the coronavirus after initially being cleared of the deadly disease https://t.co/2i16sfMWSU,0,0,3,0,0,0,0,3
4654,1223544967613702144,Two Chinese tourists were spat at by a group of children in Venice. One was not allowed into Pompeii. Asian student were told not to come to class.  https://t.co/S8zzGYMXLo,0,0,0,0,0,0,0,0
4655,1229683942099259392,"US announces shifting of 200 companies production from China to India.

India reduces tax to 15% less than China, Malaysia and Singapore.

More businesses are expected to come to India.

US leaves terrorism production in Pakistan domain.",0,1,0,0,0,0,0,1
4656,1233767108577648640,"Turns out Huawei is not only spying for #China Communist Party, but helping them carry out human rights atrocities. And this is who Europeans want to build their 5G networks? https://t.co/Vu38DbfCGS",1,0,0,0,0,0,0,1
4657,1223378813066915840,"Turkish ambulance plane departing from Ankara to evacuate Turkish and Azerbaijani citizens from China’s Wuhan city, the heart of the coronavirus outbreak https://t.co/aHCepQVaBM",0,0,0,0,2,0,0,2
4658,1222357225232093184,US House approves Tibet bill in latest human rights challenge to Beijing https://t.co/Ke9OBqcg3l,0,0,0,0,0,2,0,2
4659,1223199186797178880,U.S. Department of State issues a 'do not travel' warning for China over the coronavirus outbreak. The level 4 advisory says 'The U.S. gov't has limited ability to provide emergency services to U.S. citizens in Hubei province.',0,0,0,0,0,0,0,1
4660,1254081943328579584,"U.S. sent millions of face masks to China early this year, ignoring pandemic warning signs https://t.co/dZCB1pBhfr",0,0,0,0,0,0,0,2
4661,1222657901199872000,"UM

WHY IS THERE A FLIGHT WITH NO CALLSIGN FROM WUHAN ON A COURSE TO SAN FRAN 

@MisterAntiBully https://t.co/ooL5A8iwQC",0,0,0,0,0,0,0,2
4662,1230163544781377536,"Two citizen journalists, Fang Bin and Chen Qiushi, have served as the world’s eyes and ears — sharing unfiltered and often heartbreaking images of the #CoronaVirus outbreak— from inside the quarantined city of Wuhan.

Now both of them have gone missing.

https://t.co/Xu6GellUsz",1,0,1,0,1,0,0,1
4663,1235271915142615040,"Turns out it's not that Internet in #China will be shut down on Mar 1, but the strictest internet info control will take effect. Anything can become ""illegal"" including making ""improper comments on natural disasters and big events"".  Anyone creating &amp; copying contents is... https://t.co/xC39nmiKUK",0,0,0,0,0,0,0,2
4664,1224195861921648640,UK Foreign Office warns against all but essential travel to mainland China amid coronavirus outbreak https://t.co/9z3ZtOUwN1,0,0,0,0,0,0,0,2
4665,1229034426895491072,"Two medical staff in Wuhan shits on their government's lies and how their clinic is turning into a mortuary with dead bodies everywhere.  Funeral homes are packed and not taking in anymore

#coronavirus

https://t.co/CdnGcuESZT",1,0,0,0,1,0,0,1
4666,1220673654134071296,"Update: China confirms 26 deaths related to coronavirus, expands lockdown  https://t.co/anB8Cz9ZWD",0,0,0,0,2,2,0,2
4667,1225659025951318016,Virus Cases Explode On Quarantined Cruise Ship In Japan As China Claims Slowdown In Number Of New Cases | Zero Hedge https://t.co/CUrdSyUfsZ,0,0,0,0,0,0,0,2
4668,1229140129484361728,Valentine's Day in #HongKong during the #coronavirus outbreak. Photos: Kenji Wong &amp; Nasha Chan/StandNews. #ChinaCoronaVirus #CoronavirusOutbreak #Covid19 https://t.co/P0JVdYtzpy,1,0,0,0,0,0,0,1
4669,1227203271405776896,"Virus fears, China diplomacy loom over Singapore Airshow https://t.co/Nf4Ahd1Svg https://t.co/agZJCOKdJX",0,0,2,0,0,0,0,2
4670,1222514071926276096,"Update on Novel #coronavirus :

Travel Advisory by @MoHFW_INDIA : All non-essential travel to #China to be avoided. All travelers from China to monitor their health closely.

#nCoV2020 https://t.co/aOsKdVM3MS",0,0,0,0,0,0,0,2
4671,1251018546202607616,"Used personal email account for govt business

Got security clearance over staff objections

Obtained trademark approvals from China in conflict of interest

Doesn’t follow #Covid19 guidelines that she encourages others to follow
https://t.co/qKhvjxpyqk",0,0,0,0,0,0,0,0
4672,1228086484583895040,"US, UK, Taiwan &amp; Japan should establish a new International Health Organization, and charge China to pay the whole medical charges.

Can we exercise our ""solidarity''?

US paid WHO more than $600m last year, which accounts for 22% of the total share. Don't 'beg' any more money. https://t.co/OA9N2MpdDZ",0,0,0,0,0,0,0,1
4673,1249674455787298816,"Unfair to destroy a person's career just because he's giving his valid POV

Remember Dr Li Wenliang?
The Chinese Dr who first raised suspicion of a new virus infection (COVID19)

How did the gov treat him?
He was reprimanded for ""untruthful speech""

Don't let Malaysia follow this https://t.co/IlJYxAwijN",0,0,0,0,0,0,0,1
4674,1230569862973579264,"USMC A-4 Skyhawks practice delivering the ""goods"" at China Lake back in the day. ;-) Capt. Jack Day in lead jet. Photo shared with permission, courtesy David Geaslin. Maj. M.W. Maddocks was also entrusted w/ such. Takes a brave pilot, and a trustworthy pilot. #USMC https://t.co/ZXUhGORTUs",0,0,0,0,0,0,0,0
4675,1246266059394441216,"USA Today: U.S. exports of surgical masks, ventilators and other personal protective gear to China skyrocketed in January and February. https://t.co/VI3dQHk7Wz",0,0,2,0,0,0,0,2
4676,1223394725408858112,United joins Delta and American in halting flights to #China due to the #coronavirus  https://t.co/gjRi9SUhaf,0,0,0,0,0,0,0,1
4677,1232421822143983616,US-China rivalry simmers in #India as #Trump visits - CNBC https://t.co/gOfX55abzG,0,0,0,0,0,0,0,0
4678,1221439431606820864,Unconfirmed reports are coming out of China that tens of thousands are dead in Wuhan. #CoronaOutbreak https://t.co/4tA8SjfxN0,0,0,0,0,0,0,0,1
4679,1236333336068530176,Uhhhhhh. . . Is there any real mystery that the Bubonic plague and most of the devastating viruses have come from China?? https://t.co/fbcLN6ZNqp,0,0,0,0,0,0,1,1
4680,1238892884088086528,"Video from inside a hospital in Wuhan
#China #Wuhan #Coronavirus https://t.co/K2HJNwudlw",0,0,0,0,2,0,0,2
4681,1222459876795985920,Union Health Ministry's new travel advisory on Novel #Coronavirus: Please refrain from travelling to China. https://t.co/xqTiQ4cutJ,0,0,0,0,0,0,0,2
4682,1223389729967738880,Vintage Original Napco Hand Painted China Tea Cup Featuring Yellow Daffodils Flowers and Gold Trim Makers Mark Teacup and Saucer https://t.co/qP366vmiWP #Antiques #AtticEsoterica #Collectibles #Vintage #Etsy #Floral https://t.co/iUaOPxxoCo,0,0,0,0,0,0,0,0
4683,1220828379433160704,"VIDEO: Mass coronavirus quarantines seen in China won’t happen in Canada, authorities say https://t.co/Ws3FyR1ngG",0,0,0,0,0,0,0,1
4684,1246219226123087872,"Valid point

However slow U.S. response &amp; behavior of #China’s govt are interrelated

One of (though not primary)cause of a slow response was inability to get good early insight into the virus. For over a month #China covered up community spread &amp; refused to allow CDC to visit. https://t.co/TTqVm6ZCTI",0,0,1,0,0,0,0,1
4685,1240407723872784384,"US: sanctions Iran including blocking #coronavirus testing kits

China: donates #COVID19 testing kits and supplies to Iran. https://t.co/Y5SlbO6VEK",0,0,3,0,0,0,0,3
4686,1245416217885790208,"Very #TerribleOpinion
Yeah, it's bad that China lied, but my sense is that it wouldn't have made much of a difference to us in the US b/c back in January we would have viewed China as a weirdo backward place that can't manage itself.",0,0,0,0,0,0,0,1
4687,1224534555832377344,"Vatican delivers 600,000 masks to help combat coronavirus in China https://t.co/mgWkJhjaic",0,0,0,0,0,0,0,2
4688,1229779911562280960,Virus-hit Wuhan has two laboratories linked to Chinese bio-warfare program  https://t.co/RVnOklvbSs,0,0,0,0,0,0,0,1
4689,1232505596915539968,"Viral video from a Chinese woman speaking her mind about #coronavirus and her government, wanting her word to get out to the world.  We are seeing more cases like this where they would rather speak up and risk death over oppression

Full https://t.co/gfNxVRnG1h https://t.co/wupELml5XI",1,0,0,0,1,0,0,1
4690,1253561368441044992,US intelligence officials say China amplified disinformation about coronavirus to spread fear: report https://t.co/lnhxxXu9qr https://t.co/rocLlJyZbW,1,0,0,0,0,0,0,1
4691,1228630633683017728,VAR IS LIKE China flu don’t Catch it,0,0,0,0,0,0,0,2
